iter	RMSE
0	0.1431525654
1	0.1411737642
2	0.1391394415
3	0.1372534624
4	0.1353731662
5	0.1335265206
6	0.1316684751
7	0.1297952486
8	0.1279903007
9	0.1261778003
10	0.1244501179
11	0.1227757085
12	0.1211031705
13	0.119506572
14	0.1178632823
15	0.1163338841
16	0.1148357869
17	0.1133524495
18	0.111833658
19	0.110345825
20	0.1088160814
21	0.1073389448
22	0.1058845666
23	0.10460975
24	0.1032218455
25	0.1018298932
26	0.1005168726
27	0.09921645568
28	0.097963128
29	0.09671235806
30	0.0954409802
31	0.09427105232
32	0.09306579047
33	0.09186462742
34	0.09072304435
35	0.08960597561
36	0.08857760709
37	0.0875133645
38	0.0864172948
39	0.08538819458
40	0.08429034814
41	0.08334971476
42	0.08239889285
43	0.08142112123
44	0.0804766895
45	0.07953969731
46	0.07861271238
47	0.07766647677
48	0.07675607756
49	0.07585372053
50	0.07500136879
51	0.07415456411
52	0.07334355979
53	0.07251778599
54	0.07169850302
55	0.07093897529
56	0.07015660662
57	0.06939142911
58	0.06864232282
59	0.06789260493
60	0.0671544575
61	0.06647267991
62	0.06581103205
63	0.06517972821
64	0.06450230292
65	0.06387013621
66	0.06323382947
67	0.0625861706
68	0.06194250898
69	0.06139797203
70	0.06087334778
71	0.06029536238
72	0.05973902651
73	0.05917562024
74	0.05865697325
75	0.05811201087
76	0.05760103442
77	0.05708314423
78	0.05659946248
79	0.05608888051
80	0.05559491776
81	0.05512462175
82	0.05466134174
83	0.05419989667
84	0.05376963346
85	0.05331698076
86	0.05287491281
87	0.05244389184
88	0.05203679023
89	0.05166399983
90	0.05126140844
91	0.05085856277
92	0.05045857913
93	0.05007424168
94	0.0497041429
95	0.04934421348
96	0.04903658364
97	0.0486901574
98	0.0483619714
99	0.04801813683
100	0.04770809897
101	0.04740749152
102	0.04708295096
103	0.04677672911
104	0.04649082007
105	0.04621365423
106	0.04594466457
107	0.04565696649
108	0.04539413412
109	0.04513422172
110	0.04486130725
111	0.04462173301
112	0.04440581406
113	0.04417401604
114	0.04390966553
115	0.04367846536
116	0.04345921308
117	0.04323836913
118	0.04301715219
119	0.0427978845
120	0.04259466358
121	0.04237089387
122	0.04214758268
123	0.04194348736
124	0.04175530168
125	0.04153667492
126	0.04135719041
127	0.04118811689
128	0.0410103087
129	0.0408289897
130	0.04065980084
131	0.04047605968
132	0.04031294371
133	0.04016322852
134	0.040026303
135	0.03987832198
136	0.03976070456
137	0.03962844587
138	0.03947512477
139	0.03933348934
140	0.03921314746
141	0.03908449454
142	0.03895109998
143	0.03885171467
144	0.03869297669
145	0.0385657812
146	0.03846683208
147	0.03836566221
148	0.03826294948
149	0.03816742192
150	0.03805018885
