Index,demand
0,0.06358847212709363
1,0.021395594831795622
2,0.027203403402059113
3,0.029063903404108107
4,0.055273195631610275
5,0.01689528629756827
6,0.03573545378929573
7,0.07643154822356395
8,0.03600789510125585
9,0.0482712898940834
10,0.038623129078683996
11,0.25128061514710853
12,0.23671646917491634
13,0.0271776230366413
14,0.0898158378951868
15,0.029190470499072356
16,0.16406737834116997
17,0.032388416017869175
18,0.10319603400292027
19,0.0481811829394923
20,0.012275362351550502
21,0.006410916736413759
22,0.08492291915453687
23,0.04430673778562597
24,0.5025454098276091
25,0.10943833692968345
26,0.03732751743955596
27,0.08726737882371885
28,0.040073597136620946
29,0.011614650087130224
30,0.02513532287593607
31,0.03009002463036291
32,0.028111724898642634
33,0.07454389434959419
34,0.2679270159255225
35,0.40377657409596673
36,0.03393571347277241
37,0.038136703054286604
38,0.08287525206229074
39,0.12259451059041404
40,0.008296651459835293
41,0.007348425608387891
42,0.01759401331484245
43,0.04530732086959961
44,0.030708003551033293
45,0.04295895653140048
46,0.0384832096790992
47,0.41314620598808427
48,0.09171236147145806
49,0.0834050270429792
50,0.2834695808516313
51,0.06181532220636664
52,0.019920013855103256
53,0.17353771937699292
54,0.01683512691116162
55,0.04939247533456758
56,0.12158597081372616
57,0.022608115361567375
58,0.027781783595195134
59,0.03813314538582239
60,0.011312474748161959
61,0.06916575840120931
62,0.06476700958301904
63,0.044867317610951404
64,0.02825693519511178
65,0.3709171878310598
66,0.029514103069486736
67,0.0468716182010442
68,0.03423541692346109
69,0.045337949313475866
70,0.02788063053510875
71,0.038537124228824805
72,0.004872231620975042
73,0.03722155528973196
74,0.036386382313186895
75,0.02700029378951327
76,0.04174556194978522
77,0.12148995448055575
78,0.11590951558150006
79,0.04257575985174994
80,0.03911175753188658
81,0.014278293595149857
82,0.015206112835871971
83,0.09828751072407137
84,0.07970342143067101
85,0.04470006083264259
86,0.13600442003457544
87,0.458166317224329
88,0.07439078631955777
89,0.030395948354376496
90,0.01819808380970557
91,0.034834340192195584
92,0.08229272456342673
93,0.11073438139616254
94,0.17516356882691764
95,0.017752921453330274
96,0.040061280366736035
97,0.03680647545130401
98,0.011340709110077826
99,0.008882569267746701
100,0.02735866388279965
101,0.02516591176593705
102,0.031490426204729555
103,0.13532790538439118
104,0.04741400117350161
105,0.03188855472302588
106,0.02660681850952999
107,0.08753367901416285
108,0.4527586608731085
109,0.02844038572765925
110,0.020052372626985407
111,0.02315143785123231
112,0.04832893959753086
113,0.048854137678855686
114,0.02451946121840201
115,0.10068116870569037
116,0.15878257554578815
117,0.091152390218445
118,0.07289059016844204
119,0.04169008024231357
120,0.025216013334140138
121,0.028699603912984036
122,0.025357146146726104
123,0.03334300824562097
124,0.003889975235077365
125,0.04421532257057083
126,0.05150496848357756
127,0.22340975296189503
128,0.02085760475178293
129,0.04092008013021167
130,0.037345840799606324
131,0.022298845192211265
132,0.019440559383772458
133,0.027384033467812353
134,0.04317206680231169
135,0.026244907299843544
136,0.08387491108285783
137,0.14270939726874043
138,0.2614518879296544
139,0.040907903831284675
140,0.042758666654965326
141,0.09516763930462058
142,0.04775522288352689
143,0.01542746945219956
144,0.05782786833270068
145,0.015655776316686718
146,0.011487140403606075
147,0.026475541931882354
148,0.09845363721056768
149,0.025411005316400594
150,0.017620150102695496
151,0.027378046872662508
152,0.06051928011609291
153,0.07593137559533222
154,0.15456797932265864
